Code,Year,HH,MM,DOY,RH,P,Ta,ws,ws_max,ws_min,wd,wd_max,wd_min,RH_QC,P_QC,Ta_QC,ws_QC,ws_max_QC,ws_min_QC,wd_QC,wd_max_QC,wd_min_QC
1178,2020,14,0,70,83.7,983.0,4.677,4.466,3.878,5.064,4.466,3.878,5.064,0,0,0,0,0,0,0,0,0
1179,2020,14,10,70,84.7,983.0,4.56,5.083,4.527,5.608,5.083,4.527,5.608,0,0,0,0,0,0,0,0,0
1180,2020,14,20,70,84.4,983.0,4.547,5.308,4.586,5.862,5.308,4.586,5.862,0,0,0,0,0,0,0,0,0
1181,2020,14,30,70,84.1,982.0,4.51,5.342,4.683,5.963,5.342,4.683,5.963,0,0,0,0,0,0,0,0,0
1182,2020,14,40,70,84.6,982.0,4.437,5.639,4.872,6.288,5.639,4.872,6.288,0,0,0,0,0,0,0,0,0
1183,2020,14,50,70,84.9,982.0,4.397,4.973,4.392,5.575,4.973,4.392,5.575,0,0,0,0,0,0,0,0,0
1184,2020,15,0,70,85.1,982.0,4.3,5.321,4.647,5.946,5.321,4.647,5.946,0,0,0,0,0,0,0,0,0
1185,2020,15,10,70,85.3,981.0,4.3,5.079,4.494,5.658,5.079,4.494,5.658,0,0,0,0,0,0,0,0,0
1186,2020,15,20,70,85.6,981.0,4.3,5.238,4.755,5.707,5.238,4.755,5.707,0,0,0,0,0,0,0,0,0
1187,2020,15,30,70,86.4,981.0,4.237,4.153,3.623,4.631,4.153,3.623,4.631,0,0,0,0,0,0,0,0,0
1188,2020,15,40,70,86.1,981.0,4.2,5.023,4.464,5.608,5.023,4.464,5.608,0,0,0,0,0,0,0,0,0
1189,2020,15,50,70,85.8,980.0,4.251,5.152,4.508,5.758,5.152,4.508,5.758,0,0,0,0,0,0,0,0,0
1190,2020,16,0,70,85.8,980.0,4.202,4.815,4.229,5.379,4.815,4.229,5.379,0,0,0,0,0,0,0,0,0
1191,2020,16,10,70,85.5,980.0,4.2,4.784,4.203,5.357,4.784,4.203,5.357,0,0,0,0,0,0,0,0,0
1192,2020,16,20,70,85.7,980.0,4.2,5.449,4.89,6.021,5.449,4.89,6.021,0,0,0,0,0,0,0,0,0
1193,2020,16,30,70,85.6,979.0,4.2,5.973,5.379,6.577,5.973,5.379,6.577,0,0,0,0,0,0,0,0,0
1194,2020,16,40,70,86.1,979.0,4.2,5.959,5.452,6.455,5.959,5.452,6.455,0,0,0,0,0,0,0,0,0
1195,2020,16,50,70,87.7,979.0,4.118,5.332,4.773,5.858,5.332,4.773,5.858,0,0,0,0,0,0,0,0,0
1196,2020,17,0,70,88.5,979.0,4.132,4.868,4.283,5.428,4.868,4.283,5.428,0,0,0,0,0,0,0,0,0
1197,2020,17,10,70,89.1,978.0,4.2,5.355,4.657,6.051,5.355,4.657,6.051,0,0,0,0,0,0,0,0,0
1198,2020,17,20,70,89.2,978.0,4.283,5.377,4.809,5.934,5.377,4.809,5.934,0,0,0,0,0,0,0,0,0
1199,2020,17,30,70,89.0,978.0,4.405,5.413,4.908,5.909,5.413,4.908,5.909,0,0,0,0,0,0,0,0,0
1200,2020,17,40,70,88.7,978.0,4.5,4.966,4.396,5.522,4.966,4.396,5.522,0,0,0,0,0,0,0,0,0
1201,2020,17,50,70,88.9,977.0,4.572,4.651,4.111,5.173,4.651,4.111,5.173,0,0,0,0,0,0,0,0,0
1202,2020,18,0,70,89.1,977.0,4.672,2.565,2.278,2.855,2.565,2.278,2.855,0,0,0,0,0,0,0,0,0
1203,2020,18,10,70,89.4,977.0,4.753,2.807,2.334,3.252,2.807,2.334,3.252,0,0,0,0,0,0,0,0,0
1204,2020,18,20,70,89.6,977.0,4.893,2.743,2.407,3.063,2.743,2.407,3.063,0,0,0,0,0,0,0,0,0
1205,2020,18,30,70,89.6,977.0,4.9,2.688,2.32,3.026,2.688,2.32,3.026,0,0,0,0,0,0,0,0,0
1206,2020,18,40,70,89.9,977.0,4.965,2.446,2.117,2.783,2.446,2.117,2.783,0,0,0,0,0,0,0,0,0
1207,2020,18,50,70,90.2,977.0,5.155,3.127,2.793,3.442,3.127,2.793,3.442,0,0,0,0,0,0,0,0,0
1208,2020,19,0,70,90.3,976.0,5.355,3.414,3.079,3.752,3.414,3.079,3.752,0,0,0,0,0,0,0,0,0
1209,2020,19,10,70,90.3,976.0,5.5,4.073,3.683,4.455,4.073,3.683,4.455,0,0,0,0,0,0,0,0,0
1210,2020,19,20,70,90.4,976.0,5.582,4.136,3.692,4.569,4.136,3.692,4.569,0,0,0,0,0,0,0,0,0
1211,2020,19,30,70,90.5,976.0,5.622,2.853,2.506,3.2,2.853,2.506,3.2,0,0,0,0,0,0,0,0,0
1212,2020,19,40,70,90.6,976.0,5.7,3.342,2.997,3.691,3.342,2.997,3.691,0,0,0,0,0,0,0,0,0
1213,2020,19,50,70,90.7,976.0,5.701,3.974,3.597,4.361,3.974,3.597,4.361,0,0,0,0,0,0,0,0,0
1214,2020,20,0,70,90.7,976.0,5.743,3.377,3.018,3.758,3.377,3.018,3.758,0,0,0,0,0,0,0,0,0
1215,2020,20,10,70,90.8,976.0,5.8,3.237,2.926,3.548,3.237,2.926,3.548,0,0,0,0,0,0,0,0,0
1216,2020,20,20,70,90.9,976.0,5.872,3.177,2.888,3.478,3.177,2.888,3.478,0,0,0,0,0,0,0,0,0
1217,2020,20,30,70,90.9,976.0,5.9,3.546,3.194,3.89,3.546,3.194,3.89,0,0,0,0,0,0,0,0,0
1218,2020,20,40,70,91.0,975.0,5.912,4.183,3.772,4.579,4.183,3.772,4.579,0,0,0,0,0,0,0,0,0
1219,2020,20,50,70,91.0,975.0,6.03,5.243,4.74,5.732,5.243,4.74,5.732,0,0,0,0,0,0,0,0,0
1220,2020,21,0,70,90.6,975.0,6.002,5.999,5.467,6.537,5.999,5.467,6.537,0,0,0,0,0,0,0,0,0
1221,2020,21,10,70,90.3,975.0,6.1,4.6,4.152,5.088,4.6,4.152,5.088,0,0,0,0,0,0,0,0,0
1222,2020,21,20,70,90.4,976.0,6.1,4.144,3.718,4.572,4.144,3.718,4.572,0,0,0,0,0,0,0,0,0
1223,2020,21,30,70,90.3,975.0,6.018,4.542,4.152,4.941,4.542,4.152,4.941,0,0,0,0,0,0,0,0,0
1224,2020,21,40,70,90.4,976.0,6,3.807,3.447,4.172,3.807,3.447,4.172,0,0,0,0,0,0,0,0,0
1225,2020,21,50,70,90.5,975.0,6,4.407,3.974,4.836,4.407,3.974,4.836,0,0,0,0,0,0,0,0,0
1226,2020,22,0,70,90.5,975.0,5.96,5.168,4.683,5.675,5.168,4.683,5.675,0,0,0,0,0,0,0,0,0
1227,2020,22,10,70,90.6,976.0,6,5.203,4.647,5.749,5.203,4.647,5.749,0,0,0,0,0,0,0,0,0
1228,2020,22,20,70,90.4,976.0,6,5.277,4.684,5.893,5.277,4.684,5.893,0,0,0,0,0,0,0,0,0
1229,2020,22,30,70,90.4,976.0,6,5.094,4.497,5.704,5.094,4.497,5.704,0,0,0,0,0,0,0,0,0
1230,2020,22,40,70,90.1,976.0,6,5.877,5.279,6.434,5.877,5.279,6.434,0,0,0,0,0,0,0,0,0
1231,2020,22,50,70,89.4,976.0,6,5.668,5.013,6.321,5.668,5.013,6.321,0,0,0,0,0,0,0,0,0
1232,2020,23,0,70,89.0,976.0,5.938,5.13,4.487,5.783,5.13,4.487,5.783,0,0,0,0,0,0,0,0,0
1233,2020,23,10,70,88.2,976.0,5.9,5.295,4.676,5.862,5.295,4.676,5.862,0,0,0,0,0,0,0,0,0
1234,2020,23,20,70,87.6,976.0,5.868,5.067,4.529,5.592,5.067,4.529,5.592,0,0,0,0,0,0,0,0,0
1235,2020,23,30,70,87.2,976.0,5.8,5.381,4.795,5.973,5.381,4.795,5.973,0,0,0,0,0,0,0,0,0
1236,2020,23,40,70,87.1,976.0,5.8,5.433,4.776,6.056,5.433,4.776,6.056,0,0,0,0,0,0,0,0,0
1237,2020,23,50,70,87.1,976.0,5.832,4.989,4.303,5.648,4.989,4.303,5.648,0,0,0,0,0,0,0,0,0
1238,2020,0,0,71,86.8,976.0,5.9,5.55,4.962,6.127,5.55,4.962,6.127,0,0,0,0,0,0,0,0,0
1239,2020,0,10,71,86.2,976.0,5.9,6.763,5.972,7.493,6.763,5.972,7.493,0,0,0,0,0,0,0,0,0
1240,2020,0,20,71,85.8,977.0,5.8,4.805,4.138,5.357,4.805,4.138,5.357,0,0,0,0,0,0,0,0,0
1241,2020,0,30,71,85.7,977.0,5.758,5.962,5.335,6.567,5.962,5.335,6.567,0,0,0,0,0,0,0,0,0
1242,2020,0,40,71,85.9,977.0,5.649,5.437,4.829,6.072,5.437,4.829,6.072,0,0,0,0,0,0,0,0,0
1243,2020,0,50,71,86.1,977.0,5.519,5.501,4.855,6.145,5.501,4.855,6.145,0,0,0,0,0,0,0,0,0
1244,2020,1,0,71,86.0,977.0,5.419,5.067,4.438,5.664,5.067,4.438,5.664,0,0,0,0,0,0,0,0,0
1245,2020,1,10,71,85.8,977.0,5.445,5.183,4.541,5.765,5.183,4.541,5.765,0,0,0,0,0,0,0,0,0
1246,2020,1,20,71,85.6,977.0,5.5,5.541,4.953,6.154,5.541,4.953,6.154,0,0,0,0,0,0,0,0,0
1247,2020,1,30,71,85.5,977.0,5.449,5.322,4.682,5.942,5.322,4.682,5.942,0,0,0,0,0,0,0,0,0
1248,2020,1,40,71,85.2,977.0,5.481,5.379,4.757,5.999,5.379,4.757,5.999,0,0,0,0,0,0,0,0,0
1249,2020,1,50,71,84.9,977.0,5.5,5.207,4.579,5.833,5.207,4.579,5.833,0,0,0,0,0,0,0,0,0
1250,2020,2,0,71,84.6,978.0,5.5,5.808,5.122,6.454,5.808,5.122,6.454,0,0,0,0,0,0,0,0,0
1251,2020,2,10,71,83.3,978.0,5.592,6.247,5.564,6.944,6.247,5.564,6.944,0,0,0,0,0,0,0,0,0
1252,2020,2,20,71,81.1,978.0,5.841,5.708,4.98,6.437,5.708,4.98,6.437,0,0,0,0,0,0,0,0,0
1253,2020,2,30,71,81.9,978.0,5.788,6.246,5.475,7.038,6.246,5.475,7.038,0,0,0,0,0,0,0,0,0
1254,2020,2,40,71,84.3,978.0,5.529,5.852,5.217,6.501,5.852,5.217,6.501,0,0,0,0,0,0,0,0,0
1255,2020,2,50,71,85.4,978.0,5.41,5.924,5.273,6.553,5.924,5.273,6.553,0,0,0,0,0,0,0,0,0
1256,2020,3,0,71,85.4,978.0,5.541,6.575,5.932,7.205,6.575,5.932,7.205,0,0,0,0,0,0,0,0,0
1257,2020,3,10,71,84.6,978.0,5.732,6.243,5.537,6.817,6.243,5.537,6.817,0,0,0,0,0,0,0,0,0
1258,2020,3,20,71,83.9,978.0,5.8,5.56,4.934,6.162,5.56,4.934,6.162,0,0,0,0,0,0,0,0,0
1259,2020,3,30,71,82.5,978.0,5.881,6.724,5.975,7.453,6.724,5.975,7.453,0,0,0,0,0,0,0,0,0
1260,2020,3,40,71,81.3,978.0,5.9,7.799,6.938,8.37,7.799,6.938,8.37,0,0,0,0,0,0,0,0,0
1261,2020,3,50,71,80.4,979.0,5.809,7.433,6.562,8.28,7.433,6.562,8.28,0,0,0,0,0,0,0,0,0
1262,2020,4,0,71,79.35,979.0,5.8,6.848,6.058,7.641,6.848,6.058,7.641,0,0,0,0,0,0,0,0,0
1263,2020,4,10,71,79.11,979.0,5.8,7.371,6.505,8.19,7.371,6.505,8.19,0,0,0,0,0,0,0,0,0
1264,2020,4,20,71,79.0,979.0,5.8,7.069,6.165,7.926,7.069,6.165,7.926,0,0,0,0,0,0,0,0,0
1265,2020,4,30,71,78.6,979.0,5.709,7.441,6.546,8.34,7.441,6.546,8.34,0,0,0,0,0,0,0,0,0
1266,2020,4,40,71,78.6,979.0,5.69,7.297,6.606,8.08,7.297,6.606,8.08,0,0,0,0,0,0,0,0,0
1267,2020,4,50,71,78.71,980.0,5.652,7.922,6.894,8.78,7.922,6.894,8.78,0,0,0,0,0,0,0,0,0
1268,2020,5,0,71,78.35,980.0,5.6,7.772,6.892,8.65,7.772,6.892,8.65,0,0,0,0,0,0,0,0,0
1269,2020,5,10,71,77.87,980.0,5.51,8.08,7.111,8.88,8.08,7.111,8.88,0,0,0,0,0,0,0,0,0
1270,2020,5,20,71,76.72,980.0,5.5,7.735,6.835,8.48,7.735,6.835,8.48,0,0,0,0,0,0,0,0,0
1271,2020,5,30,71,75.4,980.0,5.441,7.47,6.573,8.38,7.47,6.573,8.38,0,0,0,0,0,0,0,0,0
1272,2020,5,40,71,75.06,980.0,5.4,6.751,5.824,7.497,6.751,5.824,7.497,0,0,0,0,0,0,0,0,0
1273,2020,5,50,71,75.61,981.0,5.4,7.669,6.677,8.37,7.669,6.677,8.37,0,0,0,0,0,0,0,0,0
1274,2020,6,0,71,76.57,981.0,5.36,6.893,6.157,7.633,6.893,6.157,7.633,0,0,0,0,0,0,0,0,0
1275,2020,6,10,71,77.24,981.0,5.3,6.535,5.768,7.267,6.535,5.768,7.267,0,0,0,0,0,0,0,0,0
1276,2020,6,20,71,76.74,981.0,5.29,7.525,6.701,8.36,7.525,6.701,8.36,0,0,0,0,0,0,0,0,0
1277,2020,6,30,71,76.08,981.0,5.24,8.31,7.342,9.26,8.31,7.342,9.26,0,0,0,0,0,0,0,0,0
1278,2020,6,40,71,74.93,981.0,5.23,7.921,7.048,8.78,7.921,7.048,8.78,0,0,0,0,0,0,0,0,0
1279,2020,6,50,71,73.32,981.0,5.2,6.519,5.762,7.213,6.519,5.762,7.213,0,0,0,0,0,0,0,0,0
1280,2020,7,0,71,73.45,981.0,5.13,7.228,6.465,7.989,7.228,6.465,7.989,0,0,0,0,0,0,0,0,0
1281,2020,7,10,71,74.31,981.0,5.1,8.06,7.228,8.87,8.06,7.228,8.87,0,0,0,0,0,0,0,0,0
1282,2020,7,20,71,75.19,981.0,5.12,7.728,6.849,8.59,7.728,6.849,8.59,0,0,0,0,0,0,0,0,0
1283,2020,7,30,71,75.38,982.0,5.2,7.203,6.363,8.1,7.203,6.363,8.1,0,0,0,0,0,0,0,0,0
1284,2020,7,40,71,74.37,982.0,5.27,8.33,7.404,9.25,8.33,7.404,9.25,0,0,0,0,0,0,0,0,0
1285,2020,7,50,71,73.74,982.0,5.3,7.641,6.643,8.43,7.641,6.643,8.43,0,0,0,0,0,0,0,0,0
1286,2020,8,0,71,73.5,982.0,5.31,8.97,7.862,9.95,8.97,7.862,9.95,0,0,0,0,0,0,0,0,0
1287,2020,8,10,71,74.15,982.0,5.4,7.668,6.763,8.54,7.668,6.763,8.54,0,0,0,0,0,0,0,0,0
1288,2020,8,20,71,75.38,982.0,5.4,8.73,7.768,9.67,8.73,7.768,9.67,0,0,0,0,0,0,0,0,0
1289,2020,8,30,71,75.35,982.0,5.5,8.32,7.33,9.2,8.32,7.33,9.2,0,0,0,0,0,0,0,0,0
1290,2020,8,40,71,75.51,982.0,5.59,8.38,7.407,9.19,8.38,7.407,9.19,0,0,0,0,0,0,0,0,0
1291,2020,8,50,71,74.5,983.0,5.681,8.65,7.753,9.44,8.65,7.753,9.44,0,0,0,0,0,0,0,0,0
1292,2020,9,0,71,74.06,983.0,5.77,7.453,6.553,8.34,7.453,6.553,8.34,0,0,0,0,0,0,0,0,0
1293,2020,9,10,71,74.43,983.0,5.84,7.423,6.61,8.23,7.423,6.61,8.23,0,0,0,0,0,0,0,0,0
1294,2020,9,20,71,73.89,983.0,5.939,8.42,7.52,9.24,8.42,7.52,9.24,0,0,0,0,0,0,0,0,0
1295,2020,9,30,71,72.74,983.0,6.079,8.19,7.12,9.02,8.19,7.12,9.02,0,0,0,0,0,0,0,0,0
1296,2020,9,40,71,72.84,983.0,6.1,8.35,7.407,9.29,8.35,7.407,9.29,0,0,0,0,0,0,0,0,0
1297,2020,9,50,71,73.01,984.0,6.179,8.37,7.332,9.47,8.37,7.332,9.47,0,0,0,0,0,0,0,0,0
1298,2020,10,0,71,71.99,984.0,6.219,9.48,8.37,10.52,9.48,8.37,10.52,0,0,0,0,0,0,0,0,0
1299,2020,10,10,71,70.85,984.0,6.349,8.57,7.512,9.65,8.57,7.512,9.65,0,0,0,0,0,0,0,0,0
1300,2020,10,20,71,70.92,984.0,6.399,8.68,7.673,9.67,8.68,7.673,9.67,0,0,0,0,0,0,0,0,0
1301,2020,10,30,71,71.21,984.0,6.471,8.59,7.363,9.73,8.59,7.363,9.73,0,0,0,0,0,0,0,0,0
1302,2020,10,40,71,70.8,984.0,6.41,9.18,8.11,10.21,9.18,8.11,10.21,0,0,0,0,0,0,0,0,0
1303,2020,10,50,71,70.01,985.0,6.538,7.059,6.159,7.878,7.059,6.159,7.878,0,0,0,0,0,0,0,0,0
1304,2020,11,0,71,71.4,985.0,6.511,9.02,8.06,9.98,9.02,8.06,9.98,0,0,0,0,0,0,0,0,0
1305,2020,11,10,71,71.38,985.0,6.46,9.44,8.45,10.5,9.44,8.45,10.5,0,0,0,0,0,0,0,0,0
1306,2020,11,20,71,70.82,985.0,6.46,8.65,7.649,9.7,8.65,7.649,9.7,0,0,0,0,0,0,0,0,0
1307,2020,11,30,71,70.84,985.0,6.5,8.34,7.287,9.32,8.34,7.287,9.32,0,0,0,0,0,0,0,0,0
1308,2020,11,40,71,69.46,985.0,6.568,7.864,6.87,8.84,7.864,6.87,8.84,0,0,0,0,0,0,0,0,0
1309,2020,11,50,71,69.28,985.0,6.631,9.99,8.64,11.13,9.99,8.64,11.13,0,0,0,0,0,0,0,0,0
1310,2020,12,0,71,69.18,986.0,6.658,9.09,8.1,10.04,9.09,8.1,10.04,0,0,0,0,0,0,0,0,0
1311,2020,12,10,71,69.36,986.0,6.78,7.821,6.798,8.78,7.821,6.798,8.78,0,0,0,0,0,0,0,0,0
1312,2020,12,20,71,70.07,986.0,6.79,7.457,6.566,8.36,7.457,6.566,8.36,0,0,0,0,0,0,0,0,0
1313,2020,12,30,71,70.34,987.0,6.8,8.01,6.969,8.99,8.01,6.969,8.99,0,0,0,0,0,0,0,0,0
1314,2020,12,40,71,69.59,987.0,6.859,7.082,6.147,7.958,7.082,6.147,7.958,0,0,0,0,0,0,0,0,0
1315,2020,12,50,71,69.1,987.0,6.881,7.833,7.013,8.8,7.833,7.013,8.8,0,0,0,0,0,0,0,0,0
1316,2020,13,0,71,69.21,987.0,6.761,9.07,8.12,9.96,9.07,8.12,9.96,0,0,0,0,0,0,0,0,0
1317,2020,13,10,71,69.13,987.0,6.819,8.39,7.459,9.33,8.39,7.459,9.33,0,0,0,0,0,0,0,0,0
1318,2020,13,20,71,68.89,987.0,6.73,8.27,7.374,9.13,8.27,7.374,9.13,0,0,0,0,0,0,0,0,0
1319,2020,13,30,71,68.96,987.0,6.722,9.11,7.964,10.2,9.11,7.964,10.2,0,0,0,0,0,0,0,0,0
1320,2020,13,40,71,68.33,988.0,6.847,7.392,6.509,8.35,7.392,6.509,8.35,0,0,0,0,0,0,0,0,0
1321,2020,13,50,71,67.32,988.0,6.908,6.879,6.04,7.718,6.879,6.04,7.718,0,0,0,0,0,0,0,0,0
1322,2020,14,0,71,67.25,988.0,6.912,8.05,7.141,8.85,8.05,7.141,8.85,0,0,0,0,0,0,0,0,0
1323,2020,14,10,71,66.87,988.0,6.978,7.057,6.147,7.924,7.057,6.147,7.924,0,0,0,0,0,0,0,0,0
1324,2020,14,20,71,66.21,988.0,7.04,6.348,5.679,7.042,6.348,5.679,7.042,0,0,0,0,0,0,0,0,0
1325,2020,14,30,71,68.47,988.0,6.747,7.886,6.873,8.9,7.886,6.873,8.9,0,0,0,0,0,0,0,0,0
1326,2020,14,40,71,68.84,989.0,6.815,4.892,4.307,5.466,4.892,4.307,5.466,0,0,0,0,0,0,0,0,0
1327,2020,14,50,71,69.33,989.0,6.868,6.599,5.83,7.368,6.599,5.83,7.368,0,0,0,0,0,0,0,0,0
1328,2020,15,0,71,70.19,989.0,6.793,6.783,6.028,7.531,6.783,6.028,7.531,0,0,0,0,0,0,0,0,0
1329,2020,15,10,71,70.26,989.0,6.792,6.921,6.262,7.597,6.921,6.262,7.597,0,0,0,0,0,0,0,0,0
1330,2020,15,20,71,69.99,989.0,6.737,6.795,6.092,7.579,6.795,6.092,7.579,0,0,0,0,0,0,0,0,0
1331,2020,15,30,71,69.46,989.0,6.753,6.678,5.986,7.319,6.678,5.986,7.319,0,0,0,0,0,0,0,0,0
1332,2020,15,40,71,68.96,989.0,6.81,4.955,4.357,5.544,4.955,4.357,5.544,0,0,0,0,0,0,0,0,0
1333,2020,15,50,71,69.08,989.0,6.68,4.643,4.165,5.138,4.643,4.165,5.138,0,0,0,0,0,0,0,0,0
1334,2020,16,0,71,69.27,989.0,6.7,4.594,3.966,5.197,4.594,3.966,5.197,0,0,0,0,0,0,0,0,0
1335,2020,16,10,71,69.97,989.0,6.563,5.088,4.535,5.695,5.088,4.535,5.695,0,0,0,0,0,0,0,0,0
1336,2020,16,20,71,70.44,989.0,6.412,4.964,4.412,5.493,4.964,4.412,5.493,0,0,0,0,0,0,0,0,0
1337,2020,16,30,71,70.78,989.0,6.408,4.174,3.705,4.632,4.174,3.705,4.632,0,0,0,0,0,0,0,0,0
1338,2020,16,40,71,70.16,989.0,6.558,4.777,4.235,5.345,4.777,4.235,5.345,0,0,0,0,0,0,0,0,0
1339,2020,16,50,71,69.24,989.0,6.6,5.016,4.488,5.513,5.016,4.488,5.513,0,0,0,0,0,0,0,0,0
1340,2020,17,0,71,68.96,989.0,6.572,4.956,4.424,5.467,4.956,4.424,5.467,0,0,0,0,0,0,0,0,0
1341,2020,17,10,71,69.28,989.0,6.473,4.768,4.394,5.168,4.768,4.394,5.168,0,0,0,0,0,0,0,0,0
1342,2020,17,20,71,69.29,989.0,6.488,2.969,2.548,3.388,2.969,2.548,3.388,0,0,0,0,0,0,0,0,0
1343,2020,17,30,71,69.47,989.0,6.453,5.764,5.353,6.178,5.764,5.353,6.178,0,0,0,0,0,0,0,0,0
1344,2020,17,40,71,70.64,989.0,6.373,4.72,4.392,5.039,4.72,4.392,5.039,0,0,0,0,0,0,0,0,0
1345,2020,17,50,71,72.19,989.0,6.263,4.19,3.817,4.552,4.19,3.817,4.552,0,0,0,0,0,0,0,0,0
1346,2020,18,0,71,72.67,989.0,6.2,4.591,4.138,5.044,4.591,4.138,5.044,0,0,0,0,0,0,0,0,0
1347,2020,18,10,71,71.94,989.0,6.237,6.248,5.736,6.742,6.248,5.736,6.742,0,0,0,0,0,0,0,0,0
1348,2020,18,20,71,71.5,989.0,6.3,4.735,4.261,5.213,4.735,4.261,5.213,0,0,0,0,0,0,0,0,0
1349,2020,18,30,71,71.28,989.0,6.3,4.733,4.257,5.208,4.733,4.257,5.208,0,0,0,0,0,0,0,0,0
1350,2020,18,40,71,73.08,989.0,6.185,4.867,4.42,5.284,4.867,4.42,5.284,0,0,0,0,0,0,0,0,0
1351,2020,18,50,71,73.73,989.0,6.1,4.813,4.416,5.207,4.813,4.416,5.207,0,0,0,0,0,0,0,0,0
1352,2020,19,0,71,72.93,989.0,6.1,5.041,4.549,5.543,5.041,4.549,5.543,0,0,0,0,0,0,0,0,0
1353,2020,19,10,71,72.62,989.0,6.1,6.572,6.009,7.111,6.572,6.009,7.111,0,0,0,0,0,0,0,0,0
1354,2020,19,20,71,72.79,989.0,6.1,5.016,4.597,5.456,5.016,4.597,5.456,0,0,0,0,0,0,0,0,0
1355,2020,19,30,71,73.54,988.0,6.012,4.527,4.11,4.938,4.527,4.11,4.938,0,0,0,0,0,0,0,0,0
1356,2020,19,40,71,73.98,988.0,6,5.0,4.578,5.415,5.0,4.578,5.415,0,0,0,0,0,0,0,0,0
1357,2020,19,50,71,74.01,988.0,6,5.518,4.993,6.017,5.518,4.993,6.017,0,0,0,0,0,0,0,0,0
1358,2020,20,0,71,74.34,988.0,6,4.246,3.792,4.707,4.246,3.792,4.707,0,0,0,0,0,0,0,0,0
1359,2020,20,10,71,75.09,988.0,5.902,4.265,3.768,4.734,4.265,3.768,4.734,0,0,0,0,0,0,0,0,0
1360,2020,20,20,71,74.51,988.0,5.978,4.577,4.095,5.056,4.577,4.095,5.056,0,0,0,0,0,0,0,0,0
1361,2020,20,30,71,74.79,988.0,6,5.038,4.491,5.513,5.038,4.491,5.513,0,0,0,0,0,0,0,0,0
1362,2020,20,40,71,75.49,988.0,5.993,4.789,4.273,5.313,4.789,4.273,5.313,0,0,0,0,0,0,0,0,0
1363,2020,20,50,71,75.93,987.0,5.9,4.257,3.78,4.74,4.257,3.78,4.74,0,0,0,0,0,0,0,0,0
1364,2020,21,0,71,76.27,987.0,5.9,5.962,5.378,6.558,5.962,5.378,6.558,0,0,0,0,0,0,0,0,0
1365,2020,21,10,71,77.32,987.0,5.823,4.538,4.003,5.061,4.538,4.003,5.061,0,0,0,0,0,0,0,0,0
1366,2020,21,20,71,78.57,987.0,5.677,6.226,5.697,6.81,6.226,5.697,6.81,0,0,0,0,0,0,0,0,0
1367,2020,21,30,71,79.28,987.0,5.503,6.426,5.85,7.086,6.426,5.85,7.086,0,0,0,0,0,0,0,0,0
1368,2020,21,40,71,79.14,987.0,5.518,4.543,4.012,5.1,4.543,4.012,5.1,0,0,0,0,0,0,0,0,0
1369,2020,21,50,71,79.23,987.0,5.6,5.378,4.781,5.959,5.378,4.781,5.959,0,0,0,0,0,0,0,0,0
1370,2020,22,0,71,79.98,986.0,5.513,6.477,5.82,7.13,6.477,5.82,7.13,0,0,0,0,0,0,0,0,0
1371,2020,22,10,71,80.6,986.0,5.443,6.847,6.268,7.467,6.847,6.268,7.467,0,0,0,0,0,0,0,0,0
1372,2020,22,20,71,81.0,986.0,5.4,6.243,5.611,6.938,6.243,5.611,6.938,0,0,0,0,0,0,0,0,0
1373,2020,22,30,71,83.3,986.0,5.297,5.928,5.286,6.525,5.928,5.286,6.525,0,0,0,0,0,0,0,0,0
1374,2020,22,40,71,85.0,986.0,5.103,6.527,5.909,7.167,6.527,5.909,7.167,0,0,0,0,0,0,0,0,0
1375,2020,22,50,71,85.5,986.0,5.1,5.231,4.67,5.772,5.231,4.67,5.772,0,0,0,0,0,0,0,0,0
1376,2020,23,0,71,85.9,986.0,5.1,4.273,3.828,4.727,4.273,3.828,4.727,0,0,0,0,0,0,0,0,0
1377,2020,23,10,71,86.2,985.0,5.1,4.284,3.778,4.789,4.284,3.778,4.789,0,0,0,0,0,0,0,0,0
1378,2020,23,20,71,86.3,985.0,5.12,4.773,4.231,5.319,4.773,4.231,5.319,0,0,0,0,0,0,0,0,0
1379,2020,23,30,71,86.7,985.0,5.1,4.693,4.173,5.207,4.693,4.173,5.207,0,0,0,0,0,0,0,0,0
1380,2020,23,40,71,86.6,985.0,5.117,5.835,5.273,6.387,5.835,5.273,6.387,0,0,0,0,0,0,0,0,0
1381,2020,23,50,71,86.2,985.0,5.2,4.946,4.422,5.482,4.946,4.422,5.482,0,0,0,0,0,0,0,0,0
1382,2020,0,0,72,85.9,985.0,5.267,5.817,5.283,6.371,5.817,5.283,6.371,0,0,0,0,0,0,0,0,0
1383,2020,0,10,72,85.7,985.0,5.3,4.888,4.381,5.404,4.888,4.381,5.404,0,0,0,0,0,0,0,0,0
1384,2020,0,20,72,86.2,985.0,5.2,3.248,2.781,3.719,3.248,2.781,3.719,0,0,0,0,0,0,0,0,0
1385,2020,0,30,72,86.2,984.0,5.247,4.944,4.518,5.372,4.944,4.518,5.372,0,0,0,0,0,0,0,0,0
1386,2020,0,40,72,86.4,984.0,5.273,4.381,3.936,4.79,4.381,3.936,4.79,0,0,0,0,0,0,0,0,0
1387,2020,0,50,72,86.8,984.0,5.257,4.53,4.098,4.95,4.53,4.098,4.95,0,0,0,0,0,0,0,0,0
